Date,Close
2014-01-23,71.419998
2014-01-24,70.489998
2014-01-27,69.379997
2014-01-28,69.540001
2014-01-29,68.769997
2014-01-30,69.720001
2014-01-31,68.93
2014-02-03,68.5
2014-02-04,68.059998
2014-02-05,69.080002
2014-02-06,69.980003
2014-02-07,70.099998
2014-02-10,69.980003
2014-02-11,70.120003
2014-02-12,70.550003
2014-02-13,71.199997
2014-02-14,71.209999
2014-02-18,71.449997
2014-02-19,72.389999
2014-02-20,72.800003
2014-02-21,72.559998
2014-02-24,72.489998
2014-02-25,72.699997
2014-02-26,72.089996
2014-02-27,72.389999
2014-02-28,71.949997
2014-03-03,71.900002
2014-03-04,71.839996
2014-03-05,72.339996
2014-03-06,71.870003
2014-03-07,71.699997
2014-03-10,71.690002
2014-03-11,72.330002
2014-03-12,72.339996
2014-03-13,71.809998
2014-03-14,71.169998
2014-03-17,71.449997
2014-03-18,71.900002
2014-03-19,71.839996
2014-03-20,72.190002
2014-03-21,72.160004
2014-03-24,72.43
2014-03-25,72.699997
2014-03-26,72.639999
2014-03-27,72.209999
2014-03-28,72.440002
2014-03-31,72.889999
2014-04-01,73.18
2014-04-02,73.190002
2014-04-03,72.910004
2014-04-04,72.910004
2014-04-07,73.019997
2014-04-08,73.099998
2014-04-09,73.25
2014-04-10,72.849998
2014-04-11,72.849998
2014-04-14,72.839996
2014-04-15,72.910004
2014-04-16,73.309998
2014-04-17,73.419998
2014-04-21,73.540001
2014-04-22,72.459999
2014-04-23,72.129997
2014-04-24,72.269997
2014-04-25,72.410004
2014-04-28,72.489998
2014-04-29,72.75
2014-04-30,73.150002
2014-05-01,72.940002
2014-05-02,73.190002
2014-05-05,73.099998
2014-05-06,73
2014-05-07,73.110001
2014-05-08,73.230003
2014-05-09,73.089996
2014-05-12,73.529999
2014-05-13,73.580002
2014-05-14,73.519997
2014-05-15,73.199997
2014-05-16,72.839996
2014-05-20,73.400002
2014-05-21,74.290001
2014-05-22,75.459999
2014-05-23,75.300003
2014-05-26,75.25
2014-05-27,75.32
2014-05-28,75.160004
2014-05-29,74.760002
2014-05-30,74.639999
2014-06-02,74.660004
2014-06-03,74.559998
2014-06-04,74.900002
2014-06-05,74.57
2014-06-06,74.730003
2014-06-09,75.239998
2014-06-10,75.230003
2014-06-11,74.860001
2014-06-12,74.690002
2014-06-13,75.230003
2014-06-16,75.120003
2014-06-17,75.18
2014-06-18,75.360001
2014-06-19,75.099998
2014-06-20,74.970001
2014-06-23,75.190002
2014-06-24,75.080002
2014-06-25,74.889999
2014-06-26,75.339996
2014-06-27,76.029999
2014-06-30,76.279999
2014-07-02,77.010002
2014-07-03,77.110001
2014-07-04,77.160004
2014-07-07,77.559998
2014-07-08,77.830002
2014-07-09,78.5
2014-07-10,78.339996
2014-07-11,78.339996
2014-07-14,78.760002
2014-07-15,79.190002
2014-07-16,79.699997
2014-07-17,79.779999
2014-07-18,79.699997
2014-07-21,79.949997
2014-07-22,79.400002
2014-07-23,79.260002
2014-07-24,79.309998
2014-07-25,79.889999
2014-07-28,79.870003
2014-07-29,79.879997
2014-07-30,80.660004
2014-07-31,80.470001
2014-08-01,79.370003
2014-08-05,79.57
2014-08-06,79.730003
2014-08-07,79.389999
2014-08-08,78.959999
2014-08-11,79.370003
2014-08-12,79.639999
2014-08-13,79.550003
2014-08-14,80.139999
2014-08-15,79.849998
2014-08-18,80.410004
2014-08-19,81.599998
2014-08-20,81.599998
2014-08-21,81.660004
2014-08-22,80.800003
2014-08-25,80.980003
2014-08-26,80.68
2014-08-27,80.980003
2014-08-28,80.550003
2014-08-29,80.769997
2014-09-02,81.139999
2014-09-03,81.190002
2014-09-04,81.110001
2014-09-05,80.760002
2014-09-08,80.809998
2014-09-09,81.209999
2014-09-10,81.239998
2014-09-11,81.860001
2014-09-12,82.160004
2014-09-15,81.879997
2014-09-16,82.300003
2014-09-17,82.459999
2014-09-18,83.110001
2014-09-19,81.800003
2014-09-22,81.620003
2014-09-23,81.510002
2014-09-24,81.220001
2014-09-25,79.779999
2014-09-26,80.440002
2014-09-29,79.57
2014-09-30,80.050003
2014-10-01,79.639999
2014-10-02,79.669998
2014-10-03,80.019997
2014-10-06,80.089996
2014-10-07,79.669998
2014-10-08,80.989998
2014-10-09,80.75
2014-10-10,79.639999
2014-10-14,78.790001
2014-10-15,77.260002
2014-10-16,77.339996
2014-10-17,78.82
2014-10-20,79.199997
2014-10-21,80.089996
2014-10-22,79.459999
2014-10-23,79.309998
2014-10-24,79.279999
2014-10-27,79.07
2014-10-28,79.470001
2014-10-29,79.129997
2014-10-30,79.610001
2014-10-31,80.010002
2014-11-03,80.010002
2014-11-04,80.32
2014-11-05,81.269997
2014-11-06,81.160004
2014-11-07,81.080002
2014-11-10,81.580002
2014-11-11,81.790001
2014-11-12,82.25
2014-11-13,82.150002
2014-11-14,82.209999
2014-11-17,82.230003
2014-11-18,82.139999
2014-11-19,82.900002
2014-11-20,83.040001
2014-11-21,82.529999
2014-11-24,82.470001
2014-11-25,82.32
2014-11-26,82.790001
2014-11-27,83.330002
2014-11-28,83.160004
2014-12-01,82.779999
2014-12-02,81.419998
2014-12-03,81.589996
2014-12-04,80.629997
2014-12-05,80.400002
2014-12-08,79.849998
2014-12-09,79.910004
2014-12-10,78.610001
2014-12-11,78.489998
2014-12-12,77.410004
2014-12-15,77.580002
2014-12-16,78.559998
2014-12-17,79.629997
2014-12-18,79.260002
2014-12-19,79.220001
2014-12-22,79.470001
2014-12-23,80.239998
2014-12-24,80.309998
2014-12-29,80.82
2014-12-30,80.43
2014-12-31,80.239998
2015-01-02,80.699997
2015-01-05,78.879997
2015-01-06,78.32
2015-01-07,78.349998
2015-01-08,78.830002
2015-01-09,77.480003
2015-01-12,76.809998
2015-01-13,76.699997
2015-01-14,75.68
2015-01-15,75.120003
2015-01-16,75.510002
2015-01-19,75.800003
2015-01-20,75.410004
2015-01-21,76.610001
2015-01-22,74.709999
2015-01-23,75.419998
2015-01-26,75.309998
2015-01-27,75.120003
2015-01-28,73.93
2015-01-29,74.110001
2015-01-30,71.739998
2015-02-02,72.910004
2015-02-03,74.830002
2015-02-04,74.129997
2015-02-05,75.389999
2015-02-06,76.07
2015-02-09,76.400002
2015-02-10,76.419998
2015-02-11,76.730003
2015-02-12,77.419998
2015-02-13,77.540001
2015-02-17,77.699997
2015-02-18,76.790001
2015-02-19,77.230003
2015-02-20,76.010002
2015-02-23,75.129997
2015-02-24,75.050003
2015-02-25,77.800003
2015-02-26,78.07
2015-02-27,78.309998
2015-03-02,78.220001
2015-03-03,77.040001
2015-03-04,77.040001
2015-03-05,77.099998
2015-03-06,77.160004
2015-03-09,76.93
2015-03-10,75.690002
2015-03-11,75.980003
2015-03-12,76.349998
2015-03-13,75.690002
2015-03-16,76.300003
2015-03-17,76.160004
2015-03-18,75.949997
2015-03-19,75.639999
2015-03-20,76.389999
2015-03-23,76.709999
2015-03-24,77.019997
2015-03-25,76.050003
2015-03-26,75.790001
2015-03-27,75.089996
2015-03-30,75.110001
2015-03-31,76.239998
2015-04-01,76.25
2015-04-02,76.800003
2015-04-06,77.07
2015-04-07,77.809998
2015-04-08,78.400002
2015-04-09,79.080002
2015-04-10,79.599998
2015-04-13,80.190002
2015-04-14,80.32
2015-04-15,81.25
2015-04-16,81.239998
2015-04-17,80.760002
2015-04-20,81.269997
2015-04-21,80.300003
2015-04-22,79.989998
2015-04-23,80.449997
2015-04-24,80.580002
2015-04-27,80.68
2015-04-28,80.900002
2015-04-29,80.900002
2015-04-30,80.110001
2015-05-01,80.239998
2015-05-04,80.440002
2015-05-05,79.620003
2015-05-06,79.089996
2015-05-07,78.830002
2015-05-08,79.18
2015-05-11,79.169998
2015-05-12,78.720001
2015-05-13,78.440002
2015-05-14,78.879997
2015-05-15,78.779999
2015-05-19,80.089996
2015-05-20,79.599998
2015-05-21,80.370003
2015-05-22,80.400002
2015-05-25,80.309998
2015-05-26,79.57
2015-05-27,79.940002
2015-05-28,80.050003
2015-05-29,79.07
2015-06-01,78.830002
2015-06-02,79.129997
2015-06-03,80.269997
2015-06-04,80
2015-06-05,79.580002
2015-06-08,78.629997
2015-06-09,77.919998
2015-06-10,78.260002
2015-06-11,78.150002
2015-06-12,78.199997
2015-06-15,78.239998
2015-06-16,78.519997
2015-06-17,78.050003
2015-06-18,77.849998
2015-06-19,76.82
2015-06-22,77.400002
2015-06-23,77.940002
2015-06-24,78.110001
2015-06-25,78.139999
2015-06-26,78.260002
2015-06-29,76.470001
2015-06-30,76.379997
2015-07-02,76.209999
2015-07-03,76.709999
2015-07-06,76.370003
2015-07-07,76.449997
2015-07-08,75.599998
2015-07-09,75.480003
2015-07-10,76.580002
2015-07-13,76.919998
2015-07-14,76.900002
2015-07-15,77.25
2015-07-16,77.910004
2015-07-17,77.300003
2015-07-20,77.160004
2015-07-21,76.620003
2015-07-22,76.480003
2015-07-23,75.529999
2015-07-24,74.589996
2015-07-27,73.519997
2015-07-28,73.620003
2015-07-29,75.650002
2015-07-30,75.75
2015-07-31,76.260002
2015-08-04,76.480003
2015-08-05,77.199997
2015-08-06,77.059998
2015-08-07,76.330002
2015-08-10,77.279999
2015-08-11,76.610001
2015-08-12,75.839996
2015-08-13,75.389999
2015-08-14,75.970001
2015-08-17,75.43
2015-08-18,75.599998
2015-08-19,75.760002
2015-08-20,74.080002
2015-08-21,72.800003
2015-08-24,70.709999
2015-08-25,72.360001
2015-08-26,72.099998
2015-08-27,73.989998
2015-08-28,73.699997
2015-08-31,73.339996
2015-09-01,71.330002
2015-09-02,71.330002
2015-09-03,71.949997
2015-09-04,70.879997
2015-09-08,72.410004
2015-09-09,72.419998
2015-09-10,72.360001
2015-09-11,72.400002
2015-09-14,72.599998
2015-09-15,73.199997
2015-09-16,74.489998
2015-09-17,73.970001
2015-09-18,72.410004
2015-09-21,73.110001
2015-09-22,71.879997
2015-09-23,71.739998
2015-09-24,71.349998
2015-09-25,71.910004
2015-09-28,71.050003
2015-09-29,72
2015-09-30,73.790001
2015-10-01,73.57
2015-10-02,71.970001
2015-10-05,72.529999
2015-10-06,73.220001
2015-10-07,74.07
2015-10-08,74.400002
2015-10-09,73.900002
2015-10-13,73.769997
2015-10-14,73.529999
2015-10-15,73.419998
2015-10-16,74.019997
2015-10-19,73.550003
2015-10-20,74.389999
2015-10-21,74.559998
2015-10-22,74.389999
2015-10-23,74.849998
2015-10-26,74.93
2015-10-27,75.43
2015-10-28,75.949997
2015-10-29,76.480003
2015-10-30,74.769997
2015-11-02,74.629997
2015-11-03,75.75
2015-11-04,75.849998
2015-11-05,76.529999
2015-11-06,76.650002
2015-11-09,76.059998
2015-11-10,76.050003
2015-11-11,75.980003
2015-11-12,74.959999
2015-11-13,73.940002
2015-11-16,75.220001
2015-11-17,75.489998
2015-11-18,75.5
2015-11-19,76.160004
2015-11-20,76.07
2015-11-23,75.489998
2015-11-24,75.260002
2015-11-25,75.230003
2015-11-26,75.269997
2015-11-27,75.25
2015-11-30,76.080002
2015-12-01,76.879997
2015-12-02,76.870003
2015-12-03,76.360001
2015-12-04,76.589996
2015-12-07,75.410004
2015-12-08,74.300003
2015-12-09,74.550003
2015-12-10,74.150002
2015-12-11,72.989998
2015-12-14,72.449997
2015-12-15,73.650002
2015-12-16,75.050003
2015-12-17,74.940002
2015-12-18,74.25
2015-12-21,74.550003
2015-12-22,74.389999
2015-12-23,75
2015-12-24,75.639999
2015-12-29,75.870003
2015-12-30,75.589996
2015-12-31,74.150002
2016-01-04,73.040001
2016-01-05,72.82
2016-01-06,71.57
2016-01-07,70.25
2016-01-08,70.07
2016-01-11,70.410004
2016-01-12,70.919998
2016-01-13,69.150002
2016-01-14,69.57
2016-01-15,67.050003
2016-01-18,66.870003
2016-01-19,67.43
2016-01-20,65.620003
2016-01-21,66.830002
2016-01-22,69.339996
2016-01-25,67.029999
2016-01-26,67.620003
2016-01-27,68.629997
2016-01-28,71.050003
2016-01-29,72.550003
2016-02-01,71.269997
2016-02-02,70.080002
2016-02-03,70.139999
2016-02-04,70.989998
2016-02-05,71.139999
2016-02-08,69.290001
2016-02-09,67.639999
2016-02-10,66.190002
2016-02-11,65
2016-02-12,67.980003
2016-02-16,69.410004
2016-02-17,70.949997
2016-02-18,71
2016-02-19,71.279999
2016-02-22,70.489998
2016-02-23,69.629997
2016-02-24,67.809998
2016-02-25,67.779999
2016-02-26,68.290001
2016-02-29,69.07
2016-03-01,70.139999
2016-03-02,70.129997
2016-03-03,70.75
2016-03-04,71.379997
2016-03-07,72.220001
2016-03-08,72.699997
2016-03-09,73.209999
2016-03-10,73.239998
2016-03-11,74.25
2016-03-14,74.25
2016-03-15,74.599998
2016-03-16,74.620003
2016-03-17,75.860001
2016-03-18,75.220001
2016-03-21,75.32
2016-03-22,74.790001
2016-03-23,74.940002
2016-03-24,73.970001
2016-03-28,74.75
2016-03-29,74.779999
2016-03-30,75.440002
2016-03-31,74.830002
2016-04-01,75.099998
2016-04-04,74.760002
2016-04-05,74.110001
2016-04-06,73.93
2016-04-07,73.610001
2016-04-08,74.809998
2016-04-11,74.910004
2016-04-12,75.739998
2016-04-13,76.769997
2016-04-14,77.389999
2016-04-15,77.540001
2016-04-18,77.769997
2016-04-19,78.339996
2016-04-20,78.720001
2016-04-21,77.510002
2016-04-22,77.580002
2016-04-25,77.290001
2016-04-26,77.809998
2016-04-27,77.959999
2016-04-28,77.779999
2016-04-29,77.919998
2016-05-02,77.709999
2016-05-03,76.209999
2016-05-04,75.68
2016-05-05,75.68
2016-05-06,76.089996
2016-05-09,75.620003
2016-05-10,76.610001
2016-05-11,76.620003
2016-05-12,76.970001
2016-05-13,76.82
2016-05-16,77.010002
2016-05-17,76.839996
2016-05-18,78.160004
2016-05-19,77.57
2016-05-20,77.849998
2016-05-24,78.519997
2016-05-25,79.25
2016-05-26,80
2016-05-27,80.550003
2016-05-30,80.389999
2016-05-31,78.830002
2016-06-01,79.099998
2016-06-02,79.620003
2016-06-03,79.260002
2016-06-06,79.330002
2016-06-07,79.949997
2016-06-08,79.800003
2016-06-09,79.339996
2016-06-10,78.57
2016-06-13,78.5
2016-06-14,77.110001
2016-06-15,77.010002
2016-06-16,77.32
2016-06-17,77.599998
2016-06-20,78.010002
2016-06-21,78.620003
2016-06-22,78.470001
2016-06-23,79.690002
2016-06-24,77.209999
2016-06-27,75.199997
2016-06-28,76.379997
2016-06-29,76.900002
2016-06-30,76.339996
2016-07-04,77.190002
2016-07-05,76.93
2016-07-06,76.610001
2016-07-07,76.730003
2016-07-08,77.349998
2016-07-11,78.110001
2016-07-12,79.080002
2016-07-13,79.269997
2016-07-14,79.82
2016-07-15,80.099998
2016-07-18,80.010002
2016-07-19,79.940002
2016-07-20,80.720001
2016-07-21,80.379997
2016-07-22,79.599998
2016-07-25,79.870003
2016-07-26,80.410004
2016-07-27,79.43
2016-07-28,79.769997
2016-07-29,79.589996
2016-08-02,78.639999
2016-08-03,78.790001
2016-08-04,78.800003
2016-08-05,79.459999
2016-08-08,79.870003
2016-08-09,80.220001
2016-08-10,80.239998
2016-08-11,80.449997
2016-08-12,80.150002
2016-08-15,80.160004
2016-08-16,79.940002
2016-08-17,80.339996
2016-08-18,80.139999
2016-08-19,80.959999
2016-08-22,81.07
2016-08-23,82.230003
2016-08-24,81.860001
2016-08-25,81.370003
2016-08-26,81.540001
2016-08-29,81.75
2016-08-30,81.790001
2016-08-31,81.529999
2016-09-01,81.459999
2016-09-02,81.5
2016-09-06,81.599998
2016-09-07,81.379997
2016-09-08,81.059998
2016-09-09,80.720001
2016-09-12,80.699997
2016-09-13,80.18
2016-09-14,80.110001
2016-09-15,81.360001
2016-09-16,80.760002
2016-09-19,80.760002
2016-09-20,81.059998
2016-09-21,81.599998
2016-09-22,81.879997
2016-09-23,81.400002
2016-09-26,80.889999
2016-09-27,80.75
2016-09-28,81.459999
2016-09-29,81.230003
2016-09-30,81.260002
2016-10-03,80.949997
2016-10-04,81.150002
2016-10-05,81.620003
2016-10-06,82.120003
2016-10-07,81.900002
2016-10-11,82.029999
2016-10-12,82.110001
2016-10-13,82.610001
2016-10-14,82.610001
2016-10-17,82.779999
2016-10-18,83.529999
2016-10-19,83.669998
2016-10-20,83.93
2016-10-21,84.5
2016-10-24,83.790001
2016-10-25,83.480003
2016-10-26,83.650002
2016-10-27,83.75
2016-10-28,83.720001
2016-10-31,83.800003
2016-11-01,83.220001
2016-11-02,82.580002
2016-11-03,82.730003
2016-11-04,82.059998
2016-11-07,83.080002
2016-11-08,83.510002
2016-11-09,84.339996
2016-11-10,85.779999
2016-11-11,85.980003
2016-11-14,86.629997
2016-11-15,86.019997
2016-11-16,86.029999
2016-11-17,86.830002
2016-11-18,87.269997
2016-11-21,88.949997
2016-11-22,89.25
2016-11-23,89.830002
2016-11-24,89.650002
2016-11-25,89.730003
2016-11-28,89.269997
2016-11-29,90.120003
2016-11-30,87.080002
2016-12-01,87.300003
2016-12-02,87.730003
2016-12-05,87.919998
2016-12-06,88.019997
2016-12-07,88.330002
2016-12-08,89.43
2016-12-09,90.300003
2016-12-12,90.300003
2016-12-13,91.199997
2016-12-14,90.669998
2016-12-15,91.489998
2016-12-16,91.629997
2016-12-19,91.790001
2016-12-20,91.949997
2016-12-21,91.959999
2016-12-22,92.019997
2016-12-23,91.68
2016-12-28,91.800003
2016-12-29,91.410004
2016-12-30,90.870003
2017-01-03,91.5
2017-01-04,92.839996
2017-01-05,92.82
2017-01-06,92.720001
2017-01-09,92.519997
2017-01-10,92.970001
2017-01-11,93.889999
2017-01-12,93.75
2017-01-13,94.5
2017-01-16,94.269997
2017-01-17,93.580002
2017-01-18,93.290001
2017-01-19,93.279999
2017-01-20,94.169998
2017-01-23,94.089996
2017-01-24,93.379997
2017-01-25,93.989998
2017-01-26,94.360001
2017-01-27,94.470001
2017-01-30,94.059998
2017-01-31,93.559998
2017-02-01,93.690002
2017-02-02,93.760002
2017-02-03,94.599998
2017-02-06,94.669998
2017-02-07,95.279999
2017-02-08,95.419998
2017-02-09,96.169998
2017-02-10,96.839996
2017-02-13,97.120003
2017-02-14,97.459999
2017-02-15,98.529999
2017-02-16,98.68
2017-02-17,99.089996
2017-02-21,99.190002
2017-02-22,98.519997
2017-02-23,98.260002
2017-02-24,96.610001
2017-02-27,96.720001
2017-02-28,96.480003
2017-03-01,97.529999
2017-03-02,97.940002
2017-03-03,98.290001
2017-03-06,99.129997
2017-03-07,98.739998
2017-03-08,98.349998
2017-03-09,98.309998
2017-03-10,97.660004
2017-03-13,97.440002
2017-03-14,97.269997
2017-03-15,96.660004
2017-03-16,97.309998
2017-03-17,96.760002
2017-03-20,96.290001
2017-03-21,95.43
2017-03-22,95.209999
2017-03-23,96.639999
2017-03-24,96.550003
2017-03-27,96.790001
2017-03-28,97.82
2017-03-29,98.190002
2017-03-30,97.870003
2017-03-31,96.889999
2017-04-03,96.790001
2017-04-04,96.879997
2017-04-05,97.040001
2017-04-06,97.809998
2017-04-07,97.32
2017-04-10,97.18
2017-04-11,96.839996
2017-04-12,96.059998
2017-04-13,94.629997
2017-04-17,95.919998
2017-04-18,95.43
2017-04-19,95.18
2017-04-20,95.779999
2017-04-21,94.550003
2017-04-24,96.07
2017-04-25,97.029999
2017-04-26,95.470001
2017-04-27,93.660004
2017-04-28,93.470001
2017-05-01,93.279999
2017-05-02,92.660004
2017-05-03,92.800003
2017-05-04,92.75
2017-05-05,93.739998
2017-05-08,94.18
2017-05-09,92.940002
2017-05-10,93.330002
2017-05-11,92.75
2017-05-12,92.480003
2017-05-15,93.620003
2017-05-16,93.029999
2017-05-17,91.449997
2017-05-18,92.419998
2017-05-19,93.019997
2017-05-23,93.529999
2017-05-24,93
2017-05-25,93.739998
2017-05-26,93.919998
2017-05-29,94.470001
2017-05-30,93.540001
2017-05-31,93.370003
2017-06-01,93.800003
2017-06-02,93.760002
2017-06-05,93.57
2017-06-06,92.809998
2017-06-07,93.099998
2017-06-08,93.970001
2017-06-09,95.279999
2017-06-12,94.260002
2017-06-13,93.889999
2017-06-14,93.360001
2017-06-15,93.629997
2017-06-16,93.550003
2017-06-19,94.300003
2017-06-20,93.760002
2017-06-21,93.279999
2017-06-22,94.019997
2017-06-23,94.120003
2017-06-26,93.989998
2017-06-27,94.099998
2017-06-28,95.059998
2017-06-29,94.699997
2017-06-30,94.160004
2017-07-04,94.18
2017-07-05,94.959999
2017-07-06,95.129997
2017-07-07,95.089996
2017-07-10,94.900002
2017-07-11,95.019997
2017-07-12,94.900002
2017-07-13,95.099998
2017-07-14,95.25
2017-07-17,95.160004
2017-07-18,94.68
2017-07-19,94.910004
2017-07-20,95.209999
2017-07-21,94.75
2017-07-24,93.669998
2017-07-25,93.889999
2017-07-26,93.25
2017-07-27,93.220001
2017-07-28,92.769997
2017-07-31,93.010002
2017-08-01,93.400002
2017-08-02,94.120003
2017-08-03,93.959999
2017-08-04,94.519997
2017-08-08,94.709999
2017-08-09,94.32
2017-08-10,92.879997
2017-08-11,92.510002
2017-08-14,93.540001
2017-08-15,93.330002
2017-08-16,92.959999
2017-08-17,92.5
2017-08-18,92.25
2017-08-21,92.07
2017-08-22,92.010002
2017-08-23,93.010002
2017-08-24,92.919998
2017-08-25,93.25
2017-08-28,93.040001
2017-08-29,92.839996
2017-08-30,92.349998
2017-08-31,92.68
2017-09-01,92.110001
2017-09-05,90.769997
2017-09-06,90.889999
2017-09-07,90.459999
2017-09-08,90.529999
2017-09-11,91.059998
2017-09-12,91.82
2017-09-13,92.150002
2017-09-14,92.099998
2017-09-15,91.970001
2017-09-18,92.169998
2017-09-19,92.980003
2017-09-20,93.690002
2017-09-21,94.230003
2017-09-22,94.400002
2017-09-25,94.449997
2017-09-26,94.489998
2017-09-27,95.440002
2017-09-28,95.93
2017-09-29,96.540001
2017-10-02,97.07
2017-10-03,97.830002
2017-10-04,97.739998
2017-10-05,98.190002
2017-10-06,98.110001
2017-10-10,98.330002
2017-10-11,98.830002
2017-10-12,98.559998
2017-10-13,99.080002
2017-10-16,99.279999
2017-10-17,99.779999
2017-10-18,100.07
2017-10-19,100.82
2017-10-20,101.230003
2017-10-23,101.419998
2017-10-24,102.099998
2017-10-25,100.260002
2017-10-26,101.019997
2017-10-27,101.169998
2017-10-30,100.940002
2017-10-31,100.870003
2017-11-01,100.760002
2017-11-02,101.32
2017-11-03,101.419998
2017-11-06,101.389999
2017-11-07,101.349998
2017-11-08,101.059998
2017-11-09,100.690002
2017-11-10,99.839996
2017-11-13,100.040001
2017-11-14,99.940002
2017-11-15,99.919998
2017-11-16,100.540001
2017-11-17,100.889999
2017-11-20,101.010002
2017-11-21,100.919998
2017-11-22,101.330002
2017-11-23,101.019997
2017-11-24,101.059998
2017-11-27,101
2017-11-28,100.449997
2017-11-29,101.379997
2017-11-30,100.849998
2017-12-01,101.160004
2017-12-04,101.309998
2017-12-05,100.940002
2017-12-06,101.300003
2017-12-07,101.989998
2017-12-08,102.470001
2017-12-11,101.830002
2017-12-12,102.050003
2017-12-13,102.110001
2017-12-14,101.459999
2017-12-15,101.919998
2017-12-18,102.32
2017-12-19,102.660004
2017-12-20,102.389999
2017-12-21,102.849998
2017-12-22,102.449997
2017-12-27,102.220001
2017-12-28,102.599998
2017-12-29,102.650002
2018-01-02,102.949997
2018-01-03,103.889999
2018-01-04,104.889999
2018-01-05,104.739998
2018-01-08,104.309998
2018-01-09,104.839996
2018-01-10,105.010002
2018-01-11,105.080002
2018-01-12,105.160004
2018-01-15,105.260002
2018-01-16,105.769997
2018-01-17,106.279999
2018-01-18,106.910004
2018-01-19,107.720001
2018-01-22,108.050003
2018-01-23,107.360001
2018-01-24,106.010002
2018-01-25,105.519997
2018-01-26,105.720001
2018-01-29,105.139999
2018-01-30,105.449997
2018-01-31,105.32
2018-02-01,104.669998
2018-02-02,103.550003
2018-02-05,101.139999
2018-02-06,101.349998
2018-02-07,101.07
2018-02-08,99.239998
2018-02-09,99.080002
2018-02-12,99.720001
2018-02-13,99.809998
2018-02-14,100.510002
2018-02-15,100.599998
2018-02-16,100.480003
2018-02-20,100.489998
2018-02-21,102.5
2018-02-22,102.160004
2018-02-23,102.559998
2018-02-26,102.389999
2018-02-27,102.879997
2018-02-28,101.089996
2018-03-01,100.57
2018-03-02,99.910004
2018-03-05,100.910004
2018-03-06,100.760002
2018-03-07,100.559998
2018-03-08,101.519997
2018-03-09,101.760002
2018-03-12,101.809998
2018-03-13,101.809998
2018-03-14,101.540001
2018-03-15,102.190002
2018-03-16,102.32
2018-03-19,102.040001
2018-03-20,102.620003
2018-03-21,102.269997
2018-03-22,100.639999
2018-03-23,99.209999
2018-03-26,99.860001
2018-03-27,98.879997
2018-03-28,98.690002
2018-03-29,99.519997
2018-04-02,98.730003
2018-04-03,98.199997
2018-04-04,97.589996
2018-04-05,98.339996
2018-04-06,97.300003
2018-04-09,98.040001
2018-04-10,98.050003
2018-04-11,97.040001
2018-04-12,96.760002
2018-04-13,96.059998
2018-04-16,96.389999
2018-04-17,96.220001
2018-04-18,97
2018-04-19,96.629997
2018-04-20,97.279999
2018-04-23,97.980003
2018-04-24,96.550003
2018-04-25,96.610001
2018-04-26,97.18
2018-04-27,98.150002
2018-04-30,97.639999
2018-05-01,97.669998
2018-05-02,97.709999
2018-05-03,97.660004
2018-05-04,97.830002
2018-05-07,98.760002
2018-05-08,98.879997
2018-05-09,99.629997
2018-05-10,99.959999
2018-05-11,100.379997
2018-05-14,100.989998
2018-05-15,101.040001
2018-05-16,101.309998
2018-05-17,101.050003
2018-05-18,100.57
2018-05-22,101.75
2018-05-23,101.120003
2018-05-24,99.120003
2018-05-25,98.580002
2018-05-28,98.07
2018-05-29,96.879997
2018-05-30,96.790001
2018-05-31,98
2018-06-01,98.139999
2018-06-04,98.940002
2018-06-05,99.32
2018-06-06,99.239998
2018-06-07,99.400002
2018-06-08,99.889999
2018-06-11,99.940002
2018-06-12,100.059998
2018-06-13,99.919998
2018-06-14,99.849998
2018-06-15,100.260002
2018-06-18,100.440002
2018-06-19,99.970001
2018-06-20,100.440002
2018-06-21,100.660004
2018-06-22,101.370003
2018-06-25,99.800003
2018-06-26,99.610001
2018-06-27,99.029999
2018-06-28,98.82
2018-06-29,98.989998
2018-07-03,99.489998
2018-07-04,99.370003
2018-07-05,99.589996
2018-07-06,100.199997
2018-07-09,100.790001
2018-07-10,101.309998
2018-07-11,100.580002
2018-07-12,101.510002
2018-07-13,101.459999
2018-07-16,101.940002
2018-07-17,102
2018-07-18,101.489998
2018-07-19,101.400002
2018-07-20,101.480003
2018-07-23,101.800003
2018-07-24,102.029999
2018-07-25,100.879997
2018-07-26,101.080002
2018-07-27,101.089996
2018-07-30,101.330002
2018-07-31,101.550003
2018-08-01,101.809998
2018-08-02,101.470001
2018-08-03,101.419998
2018-08-07,100.510002
2018-08-08,101.160004
2018-08-09,101.889999
2018-08-10,101.300003
2018-08-13,101.360001
2018-08-14,102.099998
2018-08-15,101.480003
2018-08-16,102
2018-08-17,102.800003
2018-08-20,102.900002
2018-08-21,102.589996
2018-08-22,103.970001
2018-08-23,103.68
2018-08-24,103.639999
2018-08-27,103.959999
2018-08-28,103.809998
2018-08-29,104.489998
2018-08-30,104.779999
2018-08-31,103.660004
2018-09-04,103.769997
2018-09-05,103.760002
2018-09-06,104.059998
2018-09-07,103.580002
2018-09-10,103.650002
2018-09-11,103.75
2018-09-12,103.18
2018-09-13,103
2018-09-14,103.07
2018-09-17,103.519997
2018-09-18,103.949997
2018-09-19,103.989998
2018-09-20,104.550003
2018-09-21,104.089996
2018-09-24,104.339996
2018-09-25,104.43
2018-09-26,104.379997
2018-09-27,104.550003
2018-09-28,103.540001
2018-10-01,103.599998
2018-10-02,102.910004
2018-10-03,103.110001
2018-10-04,103.379997
